id	Movie Name	Audience Score	Critic Score
13072	Brooklyn Rules	51%	45%
153397	Restless		
30141	The Singing Detective	NA	NA
17044	The Land Girls	52%	61%
10288	Fido	72%	71%
12183	The Wendell Baker Story	40%	40%
44147	Wild Target	56%	31%
12192	Pathology	NA	NA
36597	Wuthering Heights	66%	31%
13197	10th & Wolf	NA	NA
10913	Dear Wendy	66%	35%
251321	Aloft	26%	16%
149	アキラ	NA	NA
10425	The Death and Life of Bobby Z	42%	
49081	Maurice Richard	88%	56%
256687	Swelter	23%	
220488	非常幸运	NA	NA
1544	Imagine Me & You	NA	NA
374461	Mr. Church	81%	25%
302	Swimming Pool	67%	83%
182873	Green Street Hooligans: Underground	56%	
21512	The Blood of Heroes	NA	NA
389425	Code of Honor		
403	Driving Miss Daisy	81%	85%
29461	Soul Food	86%	82%
33542	紅番區	NA	NA
283708	Loin des hommes	74%	84%
9388	Thank You for Smoking	87%	86%
1691	Hostel: Part II	39%	44%
24684	An Education	80%	93%
2610	Shopgirl	58%	61%
11308	The Hotel New Hampshire	NA	NA
11022	Narc	79%	84%
34341	Men with Brooms	67%	57%
15365	Witless Protection	46%	4%
36046	The Work and the Glory	NA	NA
12569	Extract	NA	NA
24356	Masked and Anonymous	45%	
55903	Betty Fisher et autres histoires	NA	NA
2577	Code 46	58%	51%
103903	Outside Bet	29%	0%
73873	Albert Nobbs	48%	56%
312113	Black November	38%	25%
14165	Ta Ra Rum Pum	72%	50%
2011	Persepolis	92%	96%
45650	The Hole		
7735	Die Welle	80%	67%
301365	The Neon Demon	51%	59%
25941	Harry Brown	75%	63%
29064	The Omega Code	NA	NA
7326	Juno	88%	93%
326284	Pound of Flesh	21%	14%
681	Diamonds Are Forever	57%	64%
238	The Godfather	98%	97%
535	Flashdance	61%	37%
19913	(500) Days of Summer	NA	NA
713	The Piano		
77930	Magic Mike	60%	78%
10727	Darkness Falls	34%	10%
253	Live and Let Die	64%	67%
17908	My Dog Skip	68%	73%
8390	Definitely, Maybe	NA	NA
57119	Jumping the Broom	58%	57%
3291	Good Night, and Good Luck.	NA	NA
398	Capote	NA	NA
8068	Desperado	79%	70%
10803	Logan's Run	67%	58%
682	The Man with the Golden Gun	NA	NA
10117	Action Jackson	35%	19%
9392	The Descent	76%	87%
24977	Michael Jordan to the Max	81%	67%
79316	Devil's Due	21%	21%
2074	Flirting with Disaster	69%	88%
1696	The Devil's Rejects	78%	54%
308639	Dope	83%	88%
22314	In Too Deep		
2662	House of 1000 Corpses	65%	21%
77156	Alien Zone	NA	NA
12573	A Serious Man	68%	89%
44718	Get Low	75%	84%
11342	Warlock	48%	56%
241771	Beyond the Lights	75%	83%
34653	A Single Man		
11051	The Last Temptation of Christ	NA	NA
14578	Outside Providence	65%	52%
57825	Bride & Prejudice	NA	NA
9555	Rabbit-Proof Fence	86%	88%
15581	Who's Your Caddy?	59%	6%
13006	Split Second	35%	
16651	The Other Side of Heaven	74%	30%
4251	Veer-Zaara	NA	NA
12400	Redbelt	65%	67%
39053	Cyrus	53%	80%
104896	A Dog Of Flanders		
14112	Auto Focus	61%	71%
12271	Factory Girl	60%	21%
71859	We Need to Talk About Kevin	78%	74%
226354	The Christmas Candle	74%	21%
48620	The Mighty Macs	64%	47%
33676	Losin' It	NA	NA
37080	Mother and Child	76%	79%
25388	March or Die	47%	
11687	Les visiteurs	79%	31%
39210	Somewhere	48%	71%
30128	I Hope They Serve Beer in Hell	42%	20%
31535	Chairman of the Board	20%	11%
44835	Hesher	61%	55%
192134	Dom Hemingway	38%	57%
1956	Gerry	60%	61%
24985	The Heart of Me	61%	50%
306745	Freeheld	84%	
47088	The Extra Man	NA	NA
110402	Трудно быть богом	NA	NA
27004	Ca$h	NA	NA
15013	Wah-Wah	NA	NA
8374	The Boondock Saints	NA	NA
277519	Z 風暴	NA	NA
78381	Twixt	19%	33%
164372	Снежная королева	NA	NA
294512	Alpha and Omega: The Legend of the Saw Tooth Cave	73%	
8879	Pale Rider	83%	93%
13001	Stargate: The Ark of Truth	79%	
9571	Dazed and Confused	90%	93%
13649	High School Musical 2	72%	83%
325373	Two Lovers and a Bear	47%	84%
334527	Criminal Activities	42%	50%
2211	Aimee & Jaguar	NA	NA
13919	The Chumscrubber	NA	NA
14576	Shade	58%	67%
82505	House at the End of the Street	41%	10%
46738	Incendies	92%	91%
38970	Ricordati di me	60%	55%
41009	Perrier’s Bounty	NA	NA
7347	Tropa de Elite	87%	51%
250546	Annabelle	35%	28%
38415	Bran Nue Dae	53%	56%
650	Boyz n the Hood	93%	96%
16620	La Bamba	79%	83%
25113	The Four Seasons	75%	76%
11033	Dressed to Kill	74%	83%
34723	The Adventures of Huck Finn	50%	75%
9430	Go	NA	NA
8998	Friends with Money	40%	72%
10514	The Andromeda Strain	NA	NA
10496	Bats	14%	17%
1591	Nirgendwo in Afrika	NA	NA
76025	Shame	88%	65%
4836	Layer Cake	84%	81%
14631	The Work and the Glory II: American Zion		
87499	The East	64%	77%
18923	A Home at the End of the World	67%	50%
26665	Aberdeen	79%	87%
28089	The Messenger	75%	90%
62255	Tracker	53%	85%
5708	Control	89%	88%
218	The Terminator	89%	100%
338	Good bye, Lenin!	NA	NA
21641	The Damned United	NA	NA
10925	The Return of the Living Dead	NA	NA
2293	Mallrats	82%	58%
621	Grease	87%	66%
792	Platoon	93%	89%
1777	Fahrenheit 9/11	NA	NA
642	Butch Cassidy and the Sundance Kid	NA	NA
433	Mary Poppins	86%	97%
16619	Ordinary People	88%	89%
1725	West Side Story	84%	92%
11977	Caddyshack	87%	72%
20322	The Brothers		
16158	The Wood	NA	NA
629	The Usual Suspects	NA	NA
10160	A Nightmare on Elm Street 5: The Dream Child	31%	30%
11452	National Lampoon’s Van Wilder	NA	NA
12163	The Wrestler	88%	99%
32275	Duel in the Sun	55%	76%
13785	Best in Show	88%	93%
1103	Escape from New York	NA	NA
36739	School Daze	79%	58%
14144	Daddy Day Camp	37%	1%
10622	一個好人	NA	NA
13370	A Mighty Wind	75%	87%
11191	Mystic Pizza	55%	78%
10215	Sliding Doors	77%	65%
25066	Tales from the Hood	69%	58%
1523	The Last King of Scotland	89%	87%
11361	Halloween 5: The Revenge of Michael Myers	36%	12%
92591	Bernie	92%	
57612	Dolphins and Whales: Tribes of the Ocean	NA	NA
12509	Pollock	74%	79%
15256	200 Cigarettes	59%	30%
83686	The Words	49%	24%
80304	Casa De Mi Padre	35%	42%
28053	City Island	79%	83%
67913	The Guard	81%	94%
13991	College	NA	NA
1443	The Virgin Suicides	NA	NA
8545	Little Voice	74%	80%
19556	Miss March	NA	NA
231576	Wish I Was Here	59%	45%
16172	Simply Irresistible	54%	16%
13403	Hedwig and the Angry Inch	93%	92%
15797	Only the Strong	77%	13%
347764	Goddess of Love	33%	
13537	Shattered Glass	79%	92%
20794	Novocaine	37%	38%
31064	The Business of Strangers	NA	NA
576	The Wild Bunch	90%	91%
13990	The Wackness		
11583	The First Great Train Robbery	NA	NA
18602	Morvern Callar	74%	85%
27549	Beastmaster 2: Through the Portal of Time	33%	
59728	The 5th Quarter	62%	50%
10930	La fleur du mal	NA	NA
32395	The Greatest		
58882	Snow Flower and the Secret Fan	48%	22%
7547	Come Early Morning	49%	84%
35944	Lucky Break	48%	48%
42222	Julia		
13827	Surfer, Dude	NA	NA
44260	Lake of Fire	91%	94%
9282	11:14	76%	91%
38940	Men of War	44%	
35689	Don McKay	23%	38%
97614	Deadfall	37%	35%
37206	A Shine of Rainbows	NA	NA
58626	The Hit List	22%	
183894	Emma	NA	NA
837	Videodrome	80%	83%
1555	L'Auberge espagnole	86%	76%
244783	Song One	29%	34%
16564	Oorlogswinter	77%	75%
168027	Freaky Deaky	86%	
3482	The Train	89%	94%
135595	Trade Of Innocents	56%	0%
8982	ต้มยำกุ้ง	NA	NA
89861	Stiff Upper Lips	44%	40%
455	Bend It Like Beckham	73%	85%
57022	Sunshine State	58%	80%
14351	Crossover	59%	2%
147767	Khiladi 786	27%	0%
10664	[REC]²	NA	NA
55567	Standing Ovation	47%	6%
9277	The Sting	NA	NA
9443	Chariots of Fire	80%	84%
16186	Diary of a Mad Black Woman	86%	16%
7863	Shine	90%	91%
138697	Don Jon	58%	80%
11901	High Plains Drifter	86%	94%
1548	Ghost World	84%	93%
11889	Iris		
33155	Galaxina	21%	14%
5528	Les Choristes	NA	NA
321	Mambo Italiano	66%	
4997	Wonderland	65%	34%
925	Do the Right Thing	89%	92%
27451	Harvard Man	33%	33%
73532	Le Havre	75%	99%
979	Irréversible	NA	NA
193722	R100	48%	72%
7913	Rang De Basanti	94%	89%
253253	Animals	21%	
51995	Salvation Boulevard	23%	22%
13173	The Ten	40%	35%
22908	A Room for Romeo Brass	92%	68%
70670	Hodejegerne	NA	NA
84204	Grabbers	52%	68%
25248	Saint Ralph	NA	NA
230266	Miss Julie		
16633	Somewhere in Time	88%	52%
63006	Dum Maaro Dum	44%	50%
91586	Insidious: Chapter 2	57%	38%
215	Saw II	59%	38%
333371	10 Cloverfield Lane	79%	91%
9012	Jackass: The Movie	75%	48%
345911	Lights Out		
72571	Paranormal Activity 3	51%	67%
242512	Ouija	24%	6%
10072	A Nightmare on Elm Street 3: Dream Warriors	68%	68%
211954	No se Aceptan Devoluciones	89%	63%
82990	Paranormal Activity 4	34%	23%
29912	The Robe	NA	NA
11843	The Return of the Pink Panther	NA	NA
11284	Freddy's Dead: The Final Nightmare	32%	22%
504	Monster	81%	81%
173	20,000 Leagues Under the Sea	NA	NA
227348	Paranormal Activity: The Marked Ones	34%	40%
1955	The Elephant Man	NA	NA
152532	Dallas Buyers Club	91%	92%
243940	The Lazarus Effect	23%	13%
77	Memento	94%	94%
157547	Oculus	54%	75%
2295	Clerks II	84%	63%
71	Billy Elliot	89%	85%
147773	The Way Way Back	84%	83%
16096	House Party 2	65%	27%
24266	The Man from Snowy River	NA	NA
16508	Doug's 1st Movie	28%	28%
2895	The Apostle	79%	88%
15660	Mommie Dearest	72%	48%
59968	Our Idiot Brother	51%	70%
323677	Race	77%	63%
19848	The Players Club	NA	NA
256274	As Above, So Below	NA	NA
235271	Addicted		
45153	Eve's Bayou	89%	83%
284293	Still Alice	85%	85%
24973	The Egyptian	NA	NA
21610	Nighthawks	55%	72%
10283	Friday the 13th Part VIII: Jason Takes Manhattan	26%	11%
8346	My Big Fat Greek Wedding	73%	76%
122081	Spring Breakers	38%	68%
10987	Halloween: The Curse of Michael Myers	36%	8%
1391	Y tu mamá también	NA	NA
747	Shaun of the Dead	93%	92%
14745	The Haunting of Molly Hartley	NA	NA
26748	Lone Star		
11357	Halloween 4: The Return of Michael Myers	53%	39%
24913	April Fool's Day	NA	NA
13776	Diner	77%	92%
14854	Lone Wolf McQuade	67%	57%
50357	Apollo 18	23%	24%
13090	Sunshine Cleaning	63%	74%
192141	No Escape	62%	48%
16441	The Beastmaster	NA	NA
29996	Solomon and Sheba	57%	14%
351819	Fifty Shades of Black	19%	4%
14834	Not Easily Broken	67%	31%
22649	A Farewell to Arms	53%	88%
378200	The Perfect Match	44%	22%
20455	Digimon: The Movie	66%	24%
13193	Saved!	NA	NA
11042	Les Invasions barbares	NA	NA
10786	Robin and Marian	53%	73%
12484	The Forsaken		
17339	Force 10 from Navarone	56%	67%
11959	UHF	77%	63%
9900	Grandma's Boy	85%	15%
14662	Slums of Beverly Hills	68%	81%
335	C'era una volta il West	NA	NA
15745	Made	66%	70%
17431	Moon	89%	90%
21014	Keeping Up with the Steins	38%	36%
78394	Sea Rex 3D: Journey to a Prehistoric World	NA	NA
10217	The Sweet Hereafter	NA	NA
46332	Des hommes et des dieux	NA	NA
13996	Bottle Shock	58%	48%
3028	Jekyll and Hyde ... Together Again	NA	NA
1024	Heavenly Creatures	83%	95%
343795	90 Minutes in Heaven	50%	27%
45658	Everything Must Go	52%	73%
16148	Zero Effect	76%	66%
4553	The Machinist	83%	77%
36351	Light Sleeper	65%	87%
245916	Kill the Messenger		
27585	Rabbit Hole	72%	86%
1415	Party Monster	75%	29%
313922	Green Room	54%	40%
14474	The Oh in Ohio	NA	NA
199933	Atlas Shrugged Part III: Who is John Galt?	NA	NA
13685	Bottle Rocket	79%	86%
8744	Albino Alligator	43%	50%
38428	Gandhi, My Father	NA	NA
8847	Standard Operating Procedure	79%	79%
39269	Out of the Blue	40%	
46838	Tucker and Dale vs Evil	85%	86%
51384	Lovely, Still	NA	NA
56930	Tycoon	36%	
41730	Desert Blue	47%	37%
18442	Decoys	25%	
298312	The Visit	52%	68%
11600	Redacted	45%	44%
71547	Fascination		
57876	Area 51	12%	
77495	Mientras duermes	78%	91%
13849	The Cottage	17%	
14849	Dead Like Me: Life After Death	38%	
12486	Farce of the Penguins	35%	
19615	Flying By	18%	
244403	Rudderless	83%	65%
292481	Henry & Me	NA	NA
340816	Christmas Eve	52%	0%
78814	We Have Your Husband		
297596	Dying of the Light	15%	13%
299552	Born Of War	38%	
11935	Capricorn One	58%	65%
113406	Should've Been Romeo	NA	NA
447027	Running Forever		
290825	Yoga Hosers	34%	26%
361159	Navy Seals vs. Zombies	13%	
12555	Obsluhoval jsem anglického krále	NA	NA
31175	Soul Kitchen	NA	NA
12498	Sling Blade	92%	97%
77949	The Awakening	43%	
1690	Hostel	53%	59%
8435	A Cock and Bull Story	NA	NA
64720	Take Shelter	81%	92%
49365	Lady in White	69%	71%
11404	Driving Lessons	NA	NA
300706	Let's Kill Ward's Wife	30%	17%
16337	The Texas Chainsaw Massacre 2	NA	NA
11577	Pat Garrett & Billy the Kid	NA	NA
77987	Only God Forgives	37%	41%
40185	Camping Sauvage	46%	
68202	Without Men		
8981	Dear Frankie	90%	82%
10914	All Hat	NA	NA
50848	Le Nom des gens	78%	73%
166624	Treading Water	37%	
10822	Savage Grace	38%	38%
10844	Out of the Blue	40%	
9336	Police Academy	64%	56%
5689	The Blue Lagoon	53%	12%
712	Four Weddings and a Funeral	74%	92%
13342	Fast Times at Ridgemont High	80%	78%
10339	Moby Dick		
1429	25th Hour	85%	79%
9303	Bound	83%	87%
641	Requiem for a Dream	93%	78%
27686	State Fair	NA	NA
65749	Tango, no me dejes nunca	NA	NA
6106	Salvador	86%	90%
252680	Moms' Night Out	66%	21%
141	Donnie Darko	80%	87%
66607	Salvando al Soldado Perez	68%	
17139	Karakter	NA	NA
12079	Spun	75%	36%
39800	Life During Wartime	13%	56%
4550	친절한 금자씨	NA	NA
62116	Nannerl, la soeur de Mozart	NA	NA
9991	Mean Machine	72%	33%
13807	放‧逐	NA	NA
68818	Blackthorn	61%	75%
12093	Lilja 4-Ever	NA	NA
36419	After.Life	67%	
281730	Fugly	25%	
510	One Flew Over the Cuckoo's Nest	96%	93%
362105	R.L. Stine's Monsterville: The Cabinet of Souls	NA	NA
10970	Silent Movie	72%	79%
375290	Airlift	77%	85%
17663	Anne of Green Gables	96%	100%
270938	Falcon Rising	43%	43%
116613	The Sweeney	44%	44%
11826	Sexy Beast	85%	87%
29920	Snabba Cash	63%	85%
1088	Whale Rider	88%	91%
26379	Paa	NA	NA
34069	Cargo	19%	
10947	High School Musical	74%	67%
47452	Love and Death on Long Island	57%	87%
3040	Ночной дозор	NA	NA
11386	The Crying Game	NA	NA
10246	Porky's	57%	
29426	Survival of the Dead	19%	29%
10331	Night of the Living Dead	87%	95%
153	Lost in Translation	85%	95%
703	Annie Hall	92%	97%
27191	The Greatest Show on Earth	NA	NA
1365	Monster's Ball	67%	85%
287424	Maggie	32%	60%
451	Leaving Las Vegas	85%	91%
165864	Hansel and Gretel Get Baked	32%	83%
987	The Front Page		
241251	The Boy Next Door	34%	12%
40494	Trapeze	62%	75%
39781	The Kids Are All Right	74%	93%
8337	They Live	80%	87%
5925	The Great Escape	95%	94%
8357	What the #$*! Do We (K)now!?	NA	NA
146203	The Last Exorcism Part II	26%	16%
85350	Boyhood	80%	97%
512	Scoop	55%	41%
13408	The Wash	NA	NA
47816	3 Strikes	67%	0%
10744	The Cooler	NA	NA
11536	The Misfits	46%	17%
9782	The Night Listener	35%	40%
18713	The Jerky Boys	NA	NA
6537	El orfanato		
184345	A Haunted House 2	43%	8%
1809	The Rules of Attraction	NA	NA
2370	Topaz	36%	68%
9809	Let's Go to Prison	48%	13%
5	Four Rooms	69%	13%
11013	Secretary	82%	77%
19153	The Real Cancun	NA	NA
10132	Talk Radio	80%	84%
16448	Waiting for Guffman	91%	91%
15122	Love Stinks	63%	19%
8141	You Kill Me	NA	NA
1546	Thumbsucker	71%	70%
48572	Red State	54%	62%
14517	Mirrormask	80%	55%
89708	Samsara		
27551	The Barbarians		
64678	The Art of Getting By	46%	20%
309503	Zipper	27%	20%
14293	Poolhall Junkies	87%	33%
15059	The Loss of Sexual Innocence	NA	NA
103328	Holy Motors	71%	92%
157847	Joe	64%	75%
25719	Shooting Fish	76%	57%
48309	Prison	34%	40%
27723	Psycho Beach Party	66%	54%
20468	The Big Tease	54%	56%
242575	Guten Tag, Ramón	NA	NA
44945	Trust	65%	79%
29122	An Everlasting Piece	NA	NA
125123	Among Giants	40%	64%
111190	Adore	42%	33%
133575	The Velocity of Gary	54%	22%
54580	Los lunes al sol	NA	NA
52015	Stake Land	62%	75%
34941	The Last Time I Committed Suicide	43%	
227975	Praia do Futuro	57%	65%
60422	Another Happy Day	44%	47%
81390	A Lonely Place to Die	50%	73%
10981	Nothing		
225235	Географ глобус пропил	NA	NA
14902	1776	84%	68%
121676	Inescapable	26%	17%
22301	Hell's Angels	64%	71%
20065	Purple Violets	NA	NA
257087	The Veil	23%	
46420	The Loved Ones	73%	98%
114635	The Helpers	19%	
158150	How to Fall in Love	38%	
251979	The Perfect Wave	39%	
874	A Man for All Seasons		
10774	Network	93%	91%
770	Gone with the Wind	92%	90%
266102	Desert Dancer	62%	30%
29715	Major Dundee	67%	97%
25209	Annie Get Your Gun	67%	100%
37495	Four Lions	80%	84%
29262	Casa de Areia	80%	80%
34769	Defendor	58%	72%
35032	The Pirate	75%	78%
5178	The Good Heart	NA	NA
8618	The History Boys	NA	NA
3116	Midnight Cowboy	88%	89%
9427	The Full Monty	NA	NA
813	Airplane!	NA	NA
352978	Chain of Command	10%	
10634	Friday	91%	76%
9516	Menace II Society	93%	84%
16288	Creepshow 2	41%	29%
23330	The Ballad of Cable Hogue	NA	NA
18900	In Cold Blood		
27029	The Nun's Story	81%	85%
26268	Harper	73%	95%
573	Frenzy	78%	91%
310131	The Witch		
40505	I Got the Hook Up	NA	NA
11363	She's the One	41%	62%
3033	Gods and Monsters	82%	96%
25376	El secreto de sus ojos	NA	NA
22007	Train	NA	NA
765	Evil Dead II	89%	88%
10615	Pootie Tang	63%	27%
205321	Sharknado	34%	77%
89540	La otra conquista	NA	NA
46146	Trolljegeren	72%	83%
38007	Ira & Abby	NA	NA
14256	Winter Passing	61%	40%
540	D.E.B.S.	56%	42%
370464	The Masked Saint	62%	14%
20055	The Betrayed		
224569	Taxman	33%	
395766	The Secret		
39303	2:13	21%	
142061	Batman: The Dark Knight Returns, Part 2	NA	NA
370662	Time to Choose	79%	86%
252360	In the Name of the King III	NA	NA
256740	Wicked Blood	23%	
299145	Dawn Patrol	11%	0%
241766	Lords of London	16%	
12535	High Anxiety	67%	75%
1667	La Marche de l'empereur	NA	NA
50839	Margin Call	74%	87%
86549	August	33%	
13973	Choke	52%	56%
244786	Whiplash	93%	
598	Cidade de Deus	NA	NA
11129	Human Traffic	89%	55%
75861	To Write Love on Her Arms	58%	
13551	The Dead Girl	NA	NA
103663	Jagten	NA	NA
850	A Christmas Story	89%	89%
12586	Bella	81%	45%
11564	Class of 1984	67%	68%
301748	Opposite Sex	46%	40%
108346	Dreaming of Joseph Lees	55%	36%
8841	Entre les murs	NA	NA
805	Rosemary's Baby	87%	97%
11697	The Man Who Shot Liberty Valance	NA	NA
22051	Adam	62%	
436	María, llena eres de gracia	NA	NA
55347	Beginners	77%	86%
10070	Feast	59%	56%
8469	Animal House	89%	91%
658	Goldfinger	89%	99%
125490	Antiviral	40%	66%
1585	It's a Wonderful Life	95%	94%
627	Trainspotting	93%	90%
23618	The Original Kings of Comedy	NA	NA
41436	Paranormal Activity 2	48%	57%
10162	Waking Ned	NA	NA
1430	Bowling for Columbine	83%	95%
259943	归来	NA	NA
10014	A Nightmare on Elm Street Part 2: Freddy's Revenge	NA	NA
11257	A Room with a View	85%	100%
158015	The Purge	36%	41%
82507	Sinister	36%	
20337	Martin Lawrence Live: Runteldat	68%	39%
261	Cat on a Hot Tin Roof	92%	97%
1685	Beneath the Planet of the Apes	38%	34%
20737	Air Bud	38%	48%
10991	Pokémon 3: The Movie	NA	NA
10225	Friday the 13th Part VI: Jason Lives	53%	53%
826	The Bridge on the River Kwai	NA	NA
34086	Spaced Invaders	52%	8%
5854	Family Plot	62%	92%
284	The Apartment	94%	93%
10285	Jason Goes to Hell: The Final Friday	23%	16%
5780	Torn Curtain	52%	63%
292	Dave Chappelle's Block Party	NA	NA
223485	Slow West	74%	92%
29463	Krush Groove	81%	43%
18065	Next Day Air	31%	22%
22013	Elmer Gantry	87%	94%
821	Judgment at Nuremberg	93%	93%
53862	Trippin'	79%	18%
3089	Red River	87%	100%
30139	Phat Girlz	65%	21%
132344	Before Midnight	82%	98%
15582	Teen Wolf Too	17%	8%
15158	Phantasm II	57%	33%
44634	Woman Thou Art Loosed	85%	52%
30309	Real Women Have Curves	75%	85%
7509	Water	90%	90%
10557	East Is East	78%	79%
23531	Whipped		
28005	Kama Sutra - A Tale of Love	NA	NA
40247	Please Give	64%	85%
252	Willy Wonka & the Chocolate Factory	NA	NA
24126	Warlock: The Armageddon	41%	0%
13982	8 Heads in a Duffel Bag	35%	7%
16642	Days of Heaven	89%	94%
17734	Thirteen Conversations About One Thing	71%	83%
18892	Jawbreaker	55%	14%
549	Basquiat	77%	67%
121986	Frances Ha	78%	92%
868	Tsotsi	86%	82%
10683	Happiness		
17995	DysFunktional Family	77%	43%
246403	Tusk	36%	46%
670	올드보이	NA	NA
35691	Letters to God	75%	26%
49010	Hobo with a Shotgun	57%	66%
317930	Compadres	51%	40%
11229	Freeway		
22488	Love's Abiding Joy	80%	14%
24469	Fish Tank	79%	91%
82533	Damsels in Distress	39%	75%
50942	Creature	80%	90%
84174	Bachelorette	33%	58%
34099	Brave New Girl	63%	
79940	Tim and Eric's Billion Dollar Movie	47%	38%
342	Sommersturm	NA	NA
281230	Fort McCoy	69%	50%
38033	Chain Letter	45%	29%
100975	Just Looking	65%	45%
38541	The Divide		75%
39563	The Eclipse		
234212	Demonic	13%	
27404	My Big Fat Independent Movie	32%	23%
170480	The Deported	0%	
71866	Tanner Hall	26%	16%
192210	Open Road	25%	29%
180296	They Came Together	40%	70%
157058	30 Nights of Paranormal Activity With the Devil Inside the Girl With the Dragon Tattoo	12%	
70006	Never Back Down 2: The Beatdown	50%	
26039	Point Blank	77%	91%
79587	Four Single Fathers	33%	
176077	Enter the Dangerous Mind	30%	9%
260947	Something Wicked	17%	
342502	AWOL-72	NA	NA
191229	Iguana	39%	
43213	Chicago Overcoat	63%	
44594	Barry Munday	37%	47%
666	Central do Brasil	NA	NA
248	Pocketful of Miracles	72%	50%
325173	Close Range	28%	86%
55831	Boynton Beach Club	42%	62%
351043	Amnesiac	0%	
43942	Freakonomics	51%	66%
10226	Haute tension	NA	NA
66942	Griff the Invisible	52%	64%
356483	Unnatural	11%	
10476	Hustle & Flow	NA	NA
239	Some Like It Hot	94%	95%
10281	Friday the 13th Part VII: The New Blood	37%	33%
630	The Wizard of Oz	89%	98%
3034	Young Frankenstein	92%	95%
13025	Diary of the Dead	45%	
21461	Lage Raho Munna Bhai	90%	
55306	Ulee's Gold	75%	94%
17264	The Black Stallion	NA	NA
346081	Sardaarji	NA	NA
16016	Rejsen til Saturn	NA	NA
15875	Donovan's Reef	75%	54%
5900	De jurk	NA	NA
43306	A Guy Named Joe	NA	NA
11072	Blazing Saddles	91%	89%
9730	Friday the 13th: The Final Chapter	52%	22%
209274	Ida	39%	
26371	Maurice	87%	82%
14137	Beer League	58%	31%
291	Riding Giants	94%	93%
14139	Los cronocrímenes	NA	NA
33106	疯狂的赛车	NA	NA
8875	Timber Falls	28%	43%
872	Singin' in the Rain	95%	100%
72914	Fat, Sick & Nearly Dead	NA	NA
139038	A Haunted House	51%	10%
126509	2016: Obama's America	73%	27%
9591	That Thing You Do!	NA	NA
10676	Halloween III: Season of the Witch	29%	51%
1687	Escape from the Planet of the Apes	53%	75%
24748	Hud	NA	NA
181330	Kevin Hart: Let Me Explain	72%	63%
468	My Own Private Idaho	80%	80%
401	Garden State	88%	86%
76	Before Sunrise	93%	100%
50538	Sur le seuil	70%	
25636	Jesus' Son	83%	79%
19316	Saving Face	88%	88%
21074	Brick Lane	60%	68%
84329	Robot & Frank	NA	NA
20	My Life Without Me	87%	65%
157386	The Spectacular Now	76%	92%
13007	Religulous	78%	69%
13518	Fuel	55%	
116584	Valley of the Heart's Delight	NA	NA
46849	Eye of the Dolphin	58%	29%
40428	8: The Mormon Proposition	72%	65%
17334	The Other End of the Line	NA	NA
1698	Anatomie	46%	62%
20764	Sleep Dealer	50%	73%
45132	Super	56%	50%
76706	Christmas Mail	42%	
254472	Stung	25%	60%
332285	Antibirth	33%	68%
49471	Get on the Bus	71%	89%
13569	Thr3e	51%	5%
7512	Idiocracy	61%	71%
356216	The Rise of the Krays	21%	
11798	This Is England	90%	93%
146631	U.F.O.	38%	
43546	Bathing Beauty	75%	
61038	Go for It!	NA	NA
78373	Dancer, Texas Pop. 81	NA	NA
17820	Show Boat	70%	83%
74457	Redemption Road	58%	57%
283384	The Calling		
19933	The Brave Little Toaster	NA	NA
756	Fantasia	83%	95%
433715	8 Days	53%	
9728	Friday the 13th Part III	42%	11%
9731	Friday the 13th: A New Beginning	26%	18%
9916	The Last Sin Eater	72%	22%
309425	Do You Believe?	83%	26%
14156	Impact Point	15%	
43610	The Valley of Decision	NA	NA
360339	Eden		
31163	Chicken Tikka Masala	41%	
297621	There's Always Woodstock	15%	8%
16205	Jack Brooks: Monster Slayer	51%	59%
887	The Best Years of Our Lives	NA	NA
9517	Bully	69%	54%
6007	Elling	91%	85%
364083	Mi America	88%	50%
8329	[REC]	NA	NA
69640	Lies in Plain Sight	46%	
371085	Sharkskin		
347548	Containment	40%	92%
322443	The Timber	78%	
657	From Russia with Love	84%	97%
28165	The Toxic Avenger Part II	32%	0%
11561	Sleeper	81%	100%
270303	It Follows	66%	95%
11624	Everything You Always Wanted to Know About Sex *But Were Afraid to Ask	NA	NA
595	To Kill a Mockingbird	93%	93%
8810	Mad Max 2	NA	NA
12207	醉拳二	NA	NA
226	Boys Don't Cry	87%	90%
92182	Silent House	37%	68%
582	Das Leben der Anderen	NA	NA
72213	Courageous	86%	40%
990	The Hustler	NA	NA
55604	Boom Town	67%	
9662	Les triplettes de Belleville	NA	NA
20862	Smoke Signals	82%	90%
2771	American Splendor	86%	94%
80	Before Sunset	92%	94%
55	Amores perros	94%	93%
11023	Thirteen	77%	81%
33667	Gentleman's Agreement	78%	82%
39013	Winter's Bone	NA	NA
11194	Touching the Void	92%	93%
43839	Alexander's Ragtime Band	46%	83%
1382	Me and You and Everyone We Know	84%	82%
44639	Inside Job	91%	98%
301351	We Are Your Friends	42%	41%
4816	Ghost Dog: The Way of the Samurai	86%	84%
7873	Harsh Times	55%	48%
331190	Captive	44%	28%
15186	Full Frontal	27%	39%
17994	Witchboard	41%	50%
1378	Shortbus	77%	69%
8885	Vals Im Bashir	NA	NA
48382	The Book of Mormon Movie, Volume 1: The Journey	NA	NA
12901	No End in Sight	94%	96%
250124	The Diary of a Teenage Girl	73%	95%
14284	In the Shadow of the Moon	91%	95%
57120	Meek's Cutoff	53%	86%
12228	Inside Deep Throat	67%	82%
22617	Dinner Rush	85%	91%
